观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
11352,600000,浦发银行,2020-09-22,09:45:00,9.83,9.74,9.75,NA
11353,600000,浦发银行,2020-09-22,09:50:00,9.83,9.74,9.76,NA
11354,600000,浦发银行,2020-09-22,09:55:00,9.83,9.74,9.76,NA
11355,600000,浦发银行,2020-09-22,10:00:00,9.83,9.74,9.76,NA
11356,600000,浦发银行,2020-09-22,10:05:00,9.83,9.74,9.77,NA
11357,600000,浦发银行,2020-09-22,10:10:00,9.83,9.74,9.78,NA
11358,600000,浦发银行,2020-09-22,10:15:00,9.83,9.74,9.77,NA
11359,600000,浦发银行,2020-09-22,10:20:00,9.83,9.74,9.76,NA
11360,600000,浦发银行,2020-09-22,10:25:00,9.83,9.74,9.77,NA
11361,600000,浦发银行,2020-09-22,10:30:00,9.83,9.74,9.75,NA
11362,600000,浦发银行,2020-09-22,10:35:00,9.83,9.74,9.76,NA
11363,600000,浦发银行,2020-09-22,10:40:00,9.83,9.74,9.75,NA
4525,600000,浦发银行,2020-04-23,09:50:00,10.1,10.05,10.07,NA
4526,600000,浦发银行,2020-04-23,09:55:00,10.1,10.05,10.06,NA
4527,600000,浦发银行,2020-04-23,10:00:00,10.1,10.05,10.05,NA
4528,600000,浦发银行,2020-04-23,10:05:00,10.1,10.05,10.05,NA
4529,600000,浦发银行,2020-04-23,10:10:00,10.1,10.04,10.05,NA
4530,600000,浦发银行,2020-04-23,10:15:00,10.1,10.04,10.04,NA
4531,600000,浦发银行,2020-04-23,10:20:00,10.1,10.03,10.03,NA
4532,600000,浦发银行,2020-04-23,10:25:00,10.1,10.02,10.03,NA
4533,600000,浦发银行,2020-04-23,10:30:00,10.1,10.02,10.03,NA
4534,600000,浦发银行,2020-04-23,10:35:00,10.1,10.02,10.03,NA
4535,600000,浦发银行,2020-04-23,10:40:00,10.1,10.02,10.04,NA
4536,600000,浦发银行,2020-04-23,10:45:00,10.1,10.02,10.02,NA
4537,600000,浦发银行,2020-04-23,10:50:00,10.1,10.01,10.02,NA
4538,600000,浦发银行,2020-04-23,10:55:00,10.1,10.01,10.02,NA
4539,600000,浦发银行,2020-04-23,11:00:00,10.1,10.01,10.02,NA
4540,600000,浦发银行,2020-04-23,11:05:00,10.1,10.01,10.02,NA
4541,600000,浦发银行,2020-04-23,11:10:00,10.1,10.01,10.01,NA
4542,600000,浦发银行,2020-04-23,11:15:00,10.1,10.01,10.02,NA
4543,600000,浦发银行,2020-04-23,11:20:00,10.1,10.01,10.01,NA
4544,600000,浦发银行,2020-04-23,11:25:00,10.1,10.01,10.01,NA
4545,600000,浦发银行,2020-04-23,11:30:00,10.1,10.01,10.02,NA
4546,600000,浦发银行,2020-04-23,11:35:00,10.1,10.01,10.02,NA
4547,600000,浦发银行,2020-04-23,11:40:00,10.1,10.01,10.02,NA
4548,600000,浦发银行,2020-04-23,11:45:00,10.1,10.01,10.02,NA
4549,600000,浦发银行,2020-04-23,11:50:00,10.1,10.01,10.02,NA
4550,600000,浦发银行,2020-04-23,11:55:00,10.1,10.01,10.02,NA
4551,600000,浦发银行,2020-04-23,12:00:00,10.1,10.01,10.02,NA
4552,600000,浦发银行,2020-04-23,12:35:00,10.1,10.01,10.02,NA
4553,600000,浦发银行,2020-04-23,12:40:00,10.1,10.01,10.02,NA
4554,600000,浦发银行,2020-04-23,12:45:00,10.1,10.01,10.02,NA
4555,600000,浦发银行,2020-04-23,12:50:00,10.1,10.01,10.02,NA
4556,600000,浦发银行,2020-04-23,12:55:00,10.1,10.01,10.02,NA
4557,600000,浦发银行,2020-04-23,13:00:00,10.1,10.01,10.02,NA
4558,600000,浦发银行,2020-04-23,13:05:00,10.1,10.01,10.03,NA
4559,600000,浦发银行,2020-04-23,13:10:00,10.1,10.01,10.04,NA
4560,600000,浦发银行,2020-04-23,13:15:00,10.1,10.01,10.05,NA
4561,600000,浦发银行,2020-04-23,13:20:00,10.1,10.01,10.05,NA
4562,600000,浦发银行,2020-04-23,13:25:00,10.1,10.01,10.06,NA
4563,600000,浦发银行,2020-04-23,13:30:00,10.1,10.01,10.06,NA
4564,600000,浦发银行,2020-04-23,13:35:00,10.1,10.01,10.06,NA
4565,600000,浦发银行,2020-04-23,13:40:00,10.1,10.01,10.06,NA
4566,600000,浦发银行,2020-04-23,13:45:00,10.1,10.01,10.06,NA
4567,600000,浦发银行,2020-04-23,13:50:00,10.1,10.01,10.07,NA
4568,600000,浦发银行,2020-04-23,13:55:00,10.1,10.01,10.07,NA
4569,600000,浦发银行,2020-04-23,14:00:00,10.1,10.01,10.07,NA
4570,600000,浦发银行,2020-04-23,14:05:00,10.1,10.01,10.05,NA
4571,600000,浦发银行,2020-04-23,14:10:00,10.1,10.01,10.05,NA
4572,600000,浦发银行,2020-04-23,14:15:00,10.1,10.01,10.05,NA
4573,600000,浦发银行,2020-04-23,14:20:00,10.1,10.01,10.05,NA
4574,600000,浦发银行,2020-04-23,14:25:00,10.1,10.01,10.07,NA
4575,600000,浦发银行,2020-04-23,14:30:00,10.1,10.01,10.07,NA
4576,600000,浦发银行,2020-04-23,14:35:00,10.1,10.01,10.06,NA
4577,600000,浦发银行,2020-04-23,14:40:00,10.1,10.01,10.06,NA
4578,600000,浦发银行,2020-04-23,14:45:00,10.1,10.01,10.05,NA
4579,600000,浦发银行,2020-04-23,14:50:00,10.1,10.01,10.04,NA
4580,600000,浦发银行,2020-04-23,14:55:00,10.1,10.01,10.04,NA
4581,600000,浦发银行,2020-04-23,15:00:00,10.1,10.01,10.05,NA
4582,600000,浦发银行,2020-04-23,15:05:00,10.1,10.01,10.06,NA
4583,600000,浦发银行,2020-04-23,15:10:00,10.1,10.01,10.06,NA
4584,600000,浦发银行,2020-04-23,15:15:00,10.1,10.01,10.06,NA
4585,600000,浦发银行,2020-04-23,15:20:00,10.1,10.01,10.06,NA
4586,600000,浦发银行,2020-04-23,15:25:00,10.1,10.01,10.06,NA
4587,600000,浦发银行,2020-04-23,15:30:00,10.1,10.01,10.06,NA
4588,600000,浦发银行,2020-04-24,09:30:00,10.06,10.06,10.06,NA
4589,600000,浦发银行,2020-04-24,09:35:00,10.07,10.02,10.04,NA
4590,600000,浦发银行,2020-04-24,09:40:00,10.07,10.02,10.04,NA
4591,600000,浦发银行,2020-04-24,09:45:00,10.07,10.02,10.04,NA
4592,600000,浦发银行,2020-04-24,09:50:00,10.07,10.02,10.05,NA
4593,600000,浦发银行,2020-04-24,09:55:00,10.07,10.02,10.03,NA
4594,600000,浦发银行,2020-04-24,10:00:00,10.07,10.02,10.03,NA
4595,600000,浦发银行,2020-04-24,10:05:00,10.07,10.02,10.02,NA
4596,600000,浦发银行,2020-04-24,10:10:00,10.07,10.02,10.04,NA
4597,600000,浦发银行,2020-04-24,10:15:00,10.07,10.02,10.05,NA
4598,600000,浦发银行,2020-04-24,10:20:00,10.07,10.02,10.05,NA
4599,600000,浦发银行,2020-04-24,10:25:00,10.07,10.02,10.04,NA
4600,600000,浦发银行,2020-04-24,10:30:00,10.07,10.02,10.05,NA
4601,600000,浦发银行,2020-04-24,10:35:00,10.07,10.02,10.03,NA
4602,600000,浦发银行,2020-04-24,10:40:00,10.07,10.02,10.05,NA
4603,600000,浦发银行,2020-04-24,10:45:00,10.08,10.02,10.07,NA
4604,600000,浦发银行,2020-04-24,10:50:00,10.08,10.02,10.07,NA
4605,600000,浦发银行,2020-04-24,10:55:00,10.08,10.02,10.05,NA
4606,600000,浦发银行,2020-04-24,11:00:00,10.08,10.02,10.05,NA
4607,600000,浦发银行,2020-04-24,11:05:00,10.08,10.02,10.06,NA
4608,600000,浦发银行,2020-04-24,11:10:00,10.08,10.02,10.07,NA
4609,600000,浦发银行,2020-04-24,11:15:00,10.09,10.02,10.08,NA
4610,600000,浦发银行,2020-04-24,11:20:00,10.09,10.02,10.08,NA
4611,600000,浦发银行,2020-04-24,11:25:00,10.09,10.02,10.08,NA
4612,600000,浦发银行,2020-04-24,11:30:00,10.09,10.02,10.08,NA
4613,600000,浦发银行,2020-04-24,11:35:00,10.09,10.02,10.07,NA
4614,600000,浦发银行,2020-04-24,11:40:00,10.09,10.02,10.07,NA
4615,600000,浦发银行,2020-04-24,11:45:00,10.09,10.02,10.07,NA
4616,600000,浦发银行,2020-04-24,11:50:00,10.09,10.02,10.07,NA
4617,600000,浦发银行,2020-04-24,11:55:00,10.09,10.02,10.07,NA
4618,600000,浦发银行,2020-04-24,12:00:00,10.09,10.02,10.07,NA
4619,600000,浦发银行,2020-04-24,12:35:00,10.09,10.02,10.07,NA
4620,600000,浦发银行,2020-04-24,12:40:00,10.09,10.02,10.07,NA
4621,600000,浦发银行,2020-04-24,12:45:00,10.09,10.02,10.07,NA
4622,600000,浦发银行,2020-04-24,12:50:00,10.09,10.02,10.07,NA
4623,600000,浦发银行,2020-04-24,12:55:00,10.09,10.02,10.07,NA
4624,600000,浦发银行,2020-04-24,13:00:00,10.09,10.02,10.07,NA
4625,600000,浦发银行,2020-04-24,13:05:00,10.09,10.02,10.07,NA
4626,600000,浦发银行,2020-04-24,13:10:00,10.09,10.02,10.08,NA
4627,600000,浦发银行,2020-04-24,13:15:00,10.09,10.02,10.07,NA
4628,600000,浦发银行,2020-04-24,13:20:00,10.09,10.02,10.07,NA
4629,600000,浦发银行,2020-04-24,13:25:00,10.09,10.02,10.07,NA
4630,600000,浦发银行,2020-04-24,13:30:00,10.09,10.02,10.08,NA
4631,600000,浦发银行,2020-04-24,13:35:00,10.09,10.02,10.07,NA
4632,600000,浦发银行,2020-04-24,13:40:00,10.09,10.02,10.08,NA
4633,600000,浦发银行,2020-04-24,13:45:00,10.09,10.02,10.08,NA
4634,600000,浦发银行,2020-04-24,13:50:00,10.09,10.02,10.07,NA
4635,600000,浦发银行,2020-04-24,13:55:00,10.09,10.02,10.06,NA
4636,600000,浦发银行,2020-04-24,14:00:00,10.09,10.02,10.05,NA
4637,600000,浦发银行,2020-04-24,14:05:00,10.09,10.02,10.06,NA
4638,600000,浦发银行,2020-04-24,14:10:00,10.09,10.02,10.05,NA
4639,600000,浦发银行,2020-04-24,14:15:00,10.09,10.02,10.05,NA
4640,600000,浦发银行,2020-04-24,14:20:00,10.09,10.02,10.06,NA
4641,600000,浦发银行,2020-04-24,14:25:00,10.09,10.02,10.06,NA
4642,600000,浦发银行,2020-04-24,14:30:00,10.09,10.02,10.04,NA
4643,600000,浦发银行,2020-04-24,14:35:00,10.09,10.01,10.03,NA
4644,600000,浦发银行,2020-04-24,14:40:00,10.09,10.01,10.03,NA
4645,600000,浦发银行,2020-04-24,14:45:00,10.09,10.01,10.03,NA
4646,600000,浦发银行,2020-04-24,14:50:00,10.09,10.01,10.02,NA
4647,600000,浦发银行,2020-04-24,14:55:00,10.09,10.01,10.06,NA
4648,600000,浦发银行,2020-04-24,15:00:00,10.09,10.01,10.06,NA
4649,600000,浦发银行,2020-04-24,15:05:00,10.09,10.01,10.06,NA
4650,600000,浦发银行,2020-04-24,15:10:00,10.09,10.01,10.06,NA
4651,600000,浦发银行,2020-04-24,15:15:00,10.09,10.01,10.06,NA
4652,600000,浦发银行,2020-04-24,15:20:00,10.09,10.01,10.06,NA
4653,600000,浦发银行,2020-04-24,15:25:00,10.09,10.01,10.06,NA
4654,600000,浦发银行,2020-04-24,15:30:00,10.09,10.01,10.06,NA
4655,600000,浦发银行,2020-04-27,09:30:00,10.15,10.15,10.15,NA
4656,600000,浦发银行,2020-04-27,09:35:00,10.28,10.15,10.25,NA
4657,600000,浦发银行,2020-04-27,09:40:00,10.33,10.15,10.3,NA
4658,600000,浦发银行,2020-04-27,09:45:00,10.33,10.15,10.29,NA
4659,600000,浦发银行,2020-04-27,09:50:00,10.38,10.15,10.35,NA
4660,600000,浦发银行,2020-04-27,09:55:00,10.38,10.15,10.36,NA
4661,600000,浦发银行,2020-04-27,10:00:00,10.39,10.15,10.37,NA
4662,600000,浦发银行,2020-04-27,10:05:00,10.39,10.15,10.37,NA
4663,600000,浦发银行,2020-04-27,10:10:00,10.4,10.15,10.39,NA
4664,600000,浦发银行,2020-04-27,10:15:00,10.42,10.15,10.4,NA
4665,600000,浦发银行,2020-04-27,10:20:00,10.42,10.15,10.39,NA
4666,600000,浦发银行,2020-04-27,10:25:00,10.42,10.15,10.41,NA
4667,600000,浦发银行,2020-04-27,10:30:00,10.42,10.15,10.4,NA
4668,600000,浦发银行,2020-04-27,10:35:00,10.42,10.15,10.38,NA
4669,600000,浦发银行,2020-04-27,10:40:00,10.42,10.15,10.38,NA
4670,600000,浦发银行,2020-04-27,10:45:00,10.42,10.15,10.38,NA
4671,600000,浦发银行,2020-04-27,10:50:00,10.42,10.15,10.36,NA
4672,600000,浦发银行,2020-04-27,10:55:00,10.42,10.15,10.34,NA
4673,600000,浦发银行,2020-04-27,11:00:00,10.42,10.15,10.34,NA
4674,600000,浦发银行,2020-04-27,11:05:00,10.42,10.15,10.33,NA
4675,600000,浦发银行,2020-04-27,11:10:00,10.42,10.15,10.33,NA
4676,600000,浦发银行,2020-04-27,11:15:00,10.42,10.15,10.34,NA
4677,600000,浦发银行,2020-04-27,11:20:00,10.42,10.15,10.36,NA
4678,600000,浦发银行,2020-04-27,11:25:00,10.42,10.15,10.35,NA
4679,600000,浦发银行,2020-04-27,11:30:00,10.42,10.15,10.35,NA
4680,600000,浦发银行,2020-04-27,11:35:00,10.42,10.15,10.35,NA
11364,600000,浦发银行,2020-09-22,10:45:00,9.83,9.74,9.75,NA
11365,600000,浦发银行,2020-09-22,10:50:00,9.83,9.74,9.76,NA
11366,600000,浦发银行,2020-09-22,10:55:00,9.83,9.74,9.75,NA
11367,600000,浦发银行,2020-09-22,11:00:00,9.83,9.74,9.76,NA
11368,600000,浦发银行,2020-09-22,11:05:00,9.83,9.74,9.77,NA
11369,600000,浦发银行,2020-09-22,11:10:00,9.83,9.74,9.76,NA
11370,600000,浦发银行,2020-09-22,11:15:00,9.83,9.74,9.77,NA
11371,600000,浦发银行,2020-09-22,11:20:00,9.83,9.74,9.79,NA
11372,600000,浦发银行,2020-09-22,11:25:00,9.84,9.74,9.82,NA
11373,600000,浦发银行,2020-09-22,11:30:00,9.84,9.74,9.8,NA
11374,600000,浦发银行,2020-09-22,11:35:00,9.84,9.74,9.8,NA
11375,600000,浦发银行,2020-09-22,11:40:00,9.84,9.74,9.8,NA
11376,600000,浦发银行,2020-09-22,11:45:00,9.84,9.74,9.8,NA
11377,600000,浦发银行,2020-09-22,11:50:00,9.84,9.74,9.8,NA
11378,600000,浦发银行,2020-09-22,11:55:00,9.84,9.74,9.8,NA
11379,600000,浦发银行,2020-09-22,12:00:00,9.84,9.74,9.8,NA
11380,600000,浦发银行,2020-09-22,12:35:00,9.84,9.74,9.8,NA
11381,600000,浦发银行,2020-09-22,12:40:00,9.84,9.74,9.8,NA
11382,600000,浦发银行,2020-09-22,12:45:00,9.84,9.74,9.8,NA
11383,600000,浦发银行,2020-09-22,12:50:00,9.84,9.74,9.8,NA
11384,600000,浦发银行,2020-09-22,12:55:00,9.84,9.74,9.8,NA
11385,600000,浦发银行,2020-09-22,13:00:00,9.84,9.74,9.8,NA
11386,600000,浦发银行,2020-09-22,13:05:00,9.84,9.74,9.78,NA
11387,600000,浦发银行,2020-09-22,13:10:00,9.84,9.74,9.79,NA
11388,600000,浦发银行,2020-09-22,13:15:00,9.84,9.74,9.77,NA
11389,600000,浦发银行,2020-09-22,13:20:00,9.84,9.74,9.77,NA
11390,600000,浦发银行,2020-09-22,13:25:00,9.84,9.74,9.76,NA
11391,600000,浦发银行,2020-09-22,13:30:00,9.84,9.74,9.78,NA
11392,600000,浦发银行,2020-09-22,13:35:00,9.84,9.74,9.77,NA
11393,600000,浦发银行,2020-09-22,13:40:00,9.84,9.74,9.76,NA
11394,600000,浦发银行,2020-09-22,13:45:00,9.84,9.74,9.75,NA
11395,600000,浦发银行,2020-09-22,13:50:00,9.84,9.74,9.76,NA
11396,600000,浦发银行,2020-09-22,13:55:00,9.84,9.74,9.75,NA
11397,600000,浦发银行,2020-09-22,14:00:00,9.84,9.74,9.76,NA
11398,600000,浦发银行,2020-09-22,14:05:00,9.84,9.74,9.75,NA
11399,600000,浦发银行,2020-09-22,14:10:00,9.84,9.74,9.75,NA
11400,600000,浦发银行,2020-09-22,14:15:00,9.84,9.74,9.75,NA
11401,600000,浦发银行,2020-09-22,14:20:00,9.84,9.74,9.74,NA
11402,600000,浦发银行,2020-09-22,14:25:00,9.84,9.73,9.74,NA
11403,600000,浦发银行,2020-09-22,14:30:00,9.84,9.72,9.72,NA
11404,600000,浦发银行,2020-09-22,14:35:00,9.84,9.71,9.71,NA
11405,600000,浦发银行,2020-09-22,14:40:00,9.84,9.7,9.7,NA
11406,600000,浦发银行,2020-09-22,14:45:00,9.84,9.69,9.69,NA
11407,600000,浦发银行,2020-09-22,14:50:00,9.84,9.69,9.7,NA
11408,600000,浦发银行,2020-09-22,14:55:00,9.84,9.69,9.69,NA
11409,600000,浦发银行,2020-09-22,15:00:00,9.84,9.69,9.7,NA
11410,600000,浦发银行,2020-09-22,15:05:00,9.84,9.69,9.7,NA
11411,600000,浦发银行,2020-09-22,15:10:00,9.84,9.69,9.7,NA
11412,600000,浦发银行,2020-09-22,15:15:00,9.84,9.69,9.7,NA
11413,600000,浦发银行,2020-09-22,15:20:00,9.84,9.69,9.7,NA
11414,600000,浦发银行,2020-09-22,15:25:00,9.84,9.69,9.7,NA
11415,600000,浦发银行,2020-09-22,15:30:00,9.84,9.69,9.7,NA
11416,600000,浦发银行,2020-09-23,09:30:00,9.71,9.71,9.71,NA
11417,600000,浦发银行,2020-09-23,09:35:00,9.72,9.66,9.66,NA
11418,600000,浦发银行,2020-09-23,09:40:00,9.72,9.66,9.69,NA
11419,600000,浦发银行,2020-09-23,09:45:00,9.72,9.66,9.66,NA
11420,600000,浦发银行,2020-09-23,09:50:00,9.72,9.65,9.67,NA
11421,600000,浦发银行,2020-09-23,09:55:00,9.72,9.65,9.67,NA
11422,600000,浦发银行,2020-09-23,10:00:00,9.72,9.65,9.66,NA
11423,600000,浦发银行,2020-09-23,10:05:00,9.72,9.65,9.66,NA
11424,600000,浦发银行,2020-09-23,10:10:00,9.72,9.65,9.66,NA
11425,600000,浦发银行,2020-09-23,10:15:00,9.72,9.65,9.65,NA
11426,600000,浦发银行,2020-09-23,10:20:00,9.72,9.65,9.65,NA
11427,600000,浦发银行,2020-09-23,10:25:00,9.72,9.64,9.65,NA
11428,600000,浦发银行,2020-09-23,10:30:00,9.72,9.64,9.64,NA
11429,600000,浦发银行,2020-09-23,10:35:00,9.72,9.63,9.64,NA
11430,600000,浦发银行,2020-09-23,10:40:00,9.72,9.63,9.63,NA
11431,600000,浦发银行,2020-09-23,10:45:00,9.72,9.63,9.64,NA
11432,600000,浦发银行,2020-09-23,10:50:00,9.72,9.63,9.65,NA
11433,600000,浦发银行,2020-09-23,10:55:00,9.72,9.63,9.65,NA
11434,600000,浦发银行,2020-09-23,11:00:00,9.72,9.63,9.63,NA
11435,600000,浦发银行,2020-09-23,11:05:00,9.72,9.62,9.62,NA
11436,600000,浦发银行,2020-09-23,11:10:00,9.72,9.62,9.63,NA
11437,600000,浦发银行,2020-09-23,11:15:00,9.72,9.62,9.63,NA
11438,600000,浦发银行,2020-09-23,11:20:00,9.72,9.62,9.65,NA
11439,600000,浦发银行,2020-09-23,11:25:00,9.72,9.62,9.64,NA
11440,600000,浦发银行,2020-09-23,11:30:00,9.72,9.62,9.65,NA
11441,600000,浦发银行,2020-09-23,11:35:00,9.72,9.62,9.65,NA
11442,600000,浦发银行,2020-09-23,11:40:00,9.72,9.62,9.65,NA
11443,600000,浦发银行,2020-09-23,11:45:00,9.72,9.62,9.65,NA
11444,600000,浦发银行,2020-09-23,11:50:00,9.72,9.62,9.65,NA
11445,600000,浦发银行,2020-09-23,11:55:00,9.72,9.62,9.65,NA
11446,600000,浦发银行,2020-09-23,12:00:00,9.72,9.62,9.65,NA
11447,600000,浦发银行,2020-09-23,12:35:00,9.72,9.62,9.65,NA
11448,600000,浦发银行,2020-09-23,12:40:00,9.72,9.62,9.65,NA
11449,600000,浦发银行,2020-09-23,12:45:00,9.72,9.62,9.65,NA
11450,600000,浦发银行,2020-09-23,12:50:00,9.72,9.62,9.65,NA
11451,600000,浦发银行,2020-09-23,12:55:00,9.72,9.62,9.65,NA
11452,600000,浦发银行,2020-09-23,13:00:00,9.72,9.62,9.65,NA
11453,600000,浦发银行,2020-09-23,13:05:00,9.72,9.62,9.65,NA
11454,600000,浦发银行,2020-09-23,13:10:00,9.72,9.62,9.65,NA
11455,600000,浦发银行,2020-09-23,13:15:00,9.72,9.62,9.63,NA
11456,600000,浦发银行,2020-09-23,13:20:00,9.72,9.62,9.66,NA
11457,600000,浦发银行,2020-09-23,13:25:00,9.72,9.62,9.66,NA
11458,600000,浦发银行,2020-09-23,13:30:00,9.72,9.62,9.65,NA
11459,600000,浦发银行,2020-09-23,13:35:00,9.72,9.62,9.66,NA
11460,600000,浦发银行,2020-09-23,13:40:00,9.72,9.62,9.66,NA
11461,600000,浦发银行,2020-09-23,13:45:00,9.72,9.62,9.66,NA
11462,600000,浦发银行,2020-09-23,13:50:00,9.72,9.62,9.66,NA
11463,600000,浦发银行,2020-09-23,13:55:00,9.72,9.62,9.65,NA
11464,600000,浦发银行,2020-09-23,14:00:00,9.72,9.62,9.66,NA
11465,600000,浦发银行,2020-09-23,14:05:00,9.72,9.62,9.65,NA
11466,600000,浦发银行,2020-09-23,14:10:00,9.72,9.62,9.65,NA
11467,600000,浦发银行,2020-09-23,14:15:00,9.72,9.62,9.63,NA
11468,600000,浦发银行,2020-09-23,14:20:00,9.72,9.62,9.64,NA
11469,600000,浦发银行,2020-09-23,14:25:00,9.72,9.62,9.64,NA
11470,600000,浦发银行,2020-09-23,14:30:00,9.72,9.62,9.62,NA
11471,600000,浦发银行,2020-09-23,14:35:00,9.72,9.62,9.64,NA
11472,600000,浦发银行,2020-09-23,14:40:00,9.72,9.62,9.62,NA
11473,600000,浦发银行,2020-09-23,14:45:00,9.72,9.62,9.63,NA
11474,600000,浦发银行,2020-09-23,14:50:00,9.72,9.62,9.63,NA
11475,600000,浦发银行,2020-09-23,14:55:00,9.72,9.62,9.63,NA
11476,600000,浦发银行,2020-09-23,15:00:00,9.72,9.62,9.63,NA
11477,600000,浦发银行,2020-09-23,15:05:00,9.72,9.62,9.63,NA
11478,600000,浦发银行,2020-09-23,15:10:00,9.72,9.62,9.63,NA
11479,600000,浦发银行,2020-09-23,15:15:00,9.72,9.62,9.63,NA
11480,600000,浦发银行,2020-09-23,15:20:00,9.72,9.62,9.63,NA
11481,600000,浦发银行,2020-09-23,15:25:00,9.72,9.62,9.63,NA
11482,600000,浦发银行,2020-09-23,15:30:00,9.72,9.62,9.63,NA
11483,600000,浦发银行,2020-09-24,09:30:00,9.61,9.61,9.61,NA
11484,600000,浦发银行,2020-09-24,09:35:00,9.62,9.58,9.59,NA
11485,600000,浦发银行,2020-09-24,09:40:00,9.62,9.58,9.59,NA
11486,600000,浦发银行,2020-09-24,09:45:00,9.62,9.56,9.56,NA
11487,600000,浦发银行,2020-09-24,09:50:00,9.62,9.54,9.55,NA
11488,600000,浦发银行,2020-09-24,09:55:00,9.62,9.53,9.54,NA
11489,600000,浦发银行,2020-09-24,10:00:00,9.62,9.52,9.52,NA
11490,600000,浦发银行,2020-09-24,10:05:00,9.62,9.52,9.53,NA
11491,600000,浦发银行,2020-09-24,10:10:00,9.62,9.52,9.53,NA
11492,600000,浦发银行,2020-09-24,10:15:00,9.62,9.52,9.53,NA
11493,600000,浦发银行,2020-09-24,10:20:00,9.62,9.52,9.53,NA
11494,600000,浦发银行,2020-09-24,10:25:00,9.62,9.52,9.52,NA
11495,600000,浦发银行,2020-09-24,10:30:00,9.62,9.52,9.52,NA
11496,600000,浦发银行,2020-09-24,10:35:00,9.62,9.52,9.52,NA
11497,600000,浦发银行,2020-09-24,10:40:00,9.62,9.51,9.51,NA
11498,600000,浦发银行,2020-09-24,10:45:00,9.62,9.5,9.5,NA
11499,600000,浦发银行,2020-09-24,10:50:00,9.62,9.5,9.5,NA
11500,600000,浦发银行,2020-09-24,10:55:00,9.62,9.49,9.49,NA
11501,600000,浦发银行,2020-09-24,11:00:00,9.62,9.48,9.49,NA
11502,600000,浦发银行,2020-09-24,11:05:00,9.62,9.48,9.49,NA
11503,600000,浦发银行,2020-09-24,11:10:00,9.62,9.48,9.5,NA
11504,600000,浦发银行,2020-09-24,11:15:00,9.62,9.48,9.49,NA
11505,600000,浦发银行,2020-09-24,11:20:00,9.62,9.48,9.49,NA
11506,600000,浦发银行,2020-09-24,11:25:00,9.62,9.48,9.49,NA
11507,600000,浦发银行,2020-09-24,11:30:00,9.62,9.48,9.49,NA
11508,600000,浦发银行,2020-09-24,11:35:00,9.62,9.48,9.49,NA
11509,600000,浦发银行,2020-09-24,11:40:00,9.62,9.48,9.49,NA
11510,600000,浦发银行,2020-09-24,11:45:00,9.62,9.48,9.49,NA
11511,600000,浦发银行,2020-09-24,11:50:00,9.62,9.48,9.49,NA
11512,600000,浦发银行,2020-09-24,11:55:00,9.62,9.48,9.49,NA
11513,600000,浦发银行,2020-09-24,12:00:00,9.62,9.48,9.49,NA
11514,600000,浦发银行,2020-09-24,12:35:00,9.62,9.48,9.49,NA
11515,600000,浦发银行,2020-09-24,12:40:00,9.62,9.48,9.49,NA
11516,600000,浦发银行,2020-09-24,12:45:00,9.62,9.48,9.49,NA
11517,600000,浦发银行,2020-09-24,12:50:00,9.62,9.48,9.49,NA
11518,600000,浦发银行,2020-09-24,12:55:00,9.62,9.48,9.49,NA
11519,600000,浦发银行,2020-09-24,13:00:00,9.62,9.48,9.49,NA
4681,600000,浦发银行,2020-04-27,11:40:00,10.42,10.15,10.35,NA
4682,600000,浦发银行,2020-04-27,11:45:00,10.42,10.15,10.35,NA
4683,600000,浦发银行,2020-04-27,11:50:00,10.42,10.15,10.35,NA
4684,600000,浦发银行,2020-04-27,11:55:00,10.42,10.15,10.35,NA
4685,600000,浦发银行,2020-04-27,12:00:00,10.42,10.15,10.35,NA
4686,600000,浦发银行,2020-04-27,12:35:00,10.42,10.15,10.35,NA
4687,600000,浦发银行,2020-04-27,12:40:00,10.42,10.15,10.35,NA
4688,600000,浦发银行,2020-04-27,12:45:00,10.42,10.15,10.35,NA
4689,600000,浦发银行,2020-04-27,12:50:00,10.42,10.15,10.35,NA
4690,600000,浦发银行,2020-04-27,12:55:00,10.42,10.15,10.35,NA
4691,600000,浦发银行,2020-04-27,13:00:00,10.42,10.15,10.35,NA
4692,600000,浦发银行,2020-04-27,13:05:00,10.42,10.15,10.38,NA
4693,600000,浦发银行,2020-04-27,13:10:00,10.42,10.15,10.35,NA
4694,600000,浦发银行,2020-04-27,13:15:00,10.42,10.15,10.35,NA
4695,600000,浦发银行,2020-04-27,13:20:00,10.42,10.15,10.35,NA
4696,600000,浦发银行,2020-04-27,13:25:00,10.42,10.15,10.36,NA
4697,600000,浦发银行,2020-04-27,13:30:00,10.42,10.15,10.36,NA
4698,600000,浦发银行,2020-04-27,13:35:00,10.42,10.15,10.36,NA
4699,600000,浦发银行,2020-04-27,13:40:00,10.42,10.15,10.36,NA
4700,600000,浦发银行,2020-04-27,13:45:00,10.42,10.15,10.36,NA
4701,600000,浦发银行,2020-04-27,13:50:00,10.42,10.15,10.36,NA
4702,600000,浦发银行,2020-04-27,13:55:00,10.42,10.15,10.36,NA
4703,600000,浦发银行,2020-04-27,14:00:00,10.42,10.15,10.35,NA
